,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
2010,2010,2126,"Yeah, you should, really.",Rachel,neutral,neutral,213,10,4,11,"0:07:11,432","0:07:11,897","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah? $$$ Rachel : Yeah! $$$ Ross : Just go for it Chandler. $$$ Monica : Yeah, you should. $$$ Rachel : Yeah, you should, really.",4
2011,2011,2128,"All right, all right, I'll go sleep with my girlfriend. But I'm just doing it for you guys.",Chandler,neutral,neutral,213,11,4,11,"00:07:12,014","00:07:18,478","Chandler : No, I'm afraid I won't be able to make love as well as him. $$$ Ross : Yeah, I was going for the metaphor. $$$ Chandler : Yes, and I was saying the actual words. $$$ Monica : So big deal, so Joey's had a lot of girlfriends, it doesn't mean he's great in bed. $$$ Chandler : We share a wall! So either he's great in bed, or she just likes to agree with him a lot. $$$ Monica : Sweetie, with you it's gonna be different. The sex is gonna be great, cause you-you guys are in love. $$$ Chandler : Yeah? $$$ Rachel : Yeah! $$$ Ross : Just go for it Chandler. $$$ Monica : Yeah, you should. $$$ Rachel : Yeah, you should, really. $$$ Chandler : All right, all right, I'll go sleep with my girlfriend. But I'm just doing it for you guys.",3
2012,2012,2129,": I'm sure as hell a dancer, it's no use Marge will never go for me.",Mr. Treeger,sadness,negative,214,0,4,4,"00:14:26,240","00:14:32,328","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me.",1
2013,2013,2130,"Come on Treeger, don't say that.",Joey,sadness,negative,214,1,4,4,"00:14:33,455","00:14:35,957","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that.",1
2014,2014,2131,"You just ahh, you just need more practice.",Joey,neutral,neutral,214,2,4,4,"00:14:36,458","00:14:37,959","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice.",2
2015,2015,2132,"Here, come on, let's ahh, let's try it again.",Joey,neutral,neutral,214,3,4,4,"00:14:38,210","00:14:40,378","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice. $$$ Joey : Here, come on, let's ahh, let's try it again.",2
2016,2016,2134,"Plus, it was, it was probably mostly my fault, anyway.",Joey,sadness,negative,214,4,4,4,"00:14:44,633","00:14:47,385","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice. $$$ Joey : Here, come on, let's ahh, let's try it again. $$$ Joey : Plus, it was, it was probably mostly my fault, anyway.",2
2017,2017,2135,"I mean, y'know, I'm not really that comfortable dancing with a We-he!!",Joey,joy,positive,214,5,4,4,"00:14:47,636","00:14:50,889","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice. $$$ Joey : Here, come on, let's ahh, let's try it again. $$$ Joey : Plus, it was, it was probably mostly my fault, anyway. $$$ Joey : I mean, y'know, I'm not really that comfortable dancing with a We-he!!",3
2018,2018,2136,Hey!,Joey,joy,positive,214,6,4,4,"0:14:52,224","0:14:53,036","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice. $$$ Joey : Here, come on, let's ahh, let's try it again. $$$ Joey : Plus, it was, it was probably mostly my fault, anyway. $$$ Joey : I mean, y'know, I'm not really that comfortable dancing with a We-he!! $$$ Joey : Hey!",3
2019,2019,2137,: Yeah!,Mr. Treeger,joy,positive,214,7,4,4,"0:14:53,036","0:14:53,697","Mr. Treeger : : I'm sure as hell a dancer, it's no use Marge will never go for me. $$$ Joey : Come on Treeger, don't say that. $$$ Joey : You just ahh, you just need more practice. $$$ Joey : Here, come on, let's ahh, let's try it again. $$$ Joey : Plus, it was, it was probably mostly my fault, anyway. $$$ Joey : I mean, y'know, I'm not really that comfortable dancing with a We-he!! $$$ Joey : Hey! $$$ Mr. Treeger : : Yeah!",4
2020,2020,2139,Are you sure? I'll bet there's another flight to Minsk in like,Phoebe,neutral,neutral,215,0,7,11,"00:18:24,770","00:18:27,021",Phoebe : Are you sure? I'll bet there's another flight to Minsk in like,1
2021,2021,2140,"July. Umm,",David,neutral,neutral,215,1,7,11,"00:18:27,189","00:18:28,397","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm,",1
2022,2022,2141,That's really beautiful. What does it mean?,Phoebe,joy,positive,215,2,7,11,"00:18:38,492","00:18:40,910","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean?",1
2023,2023,2142,"Please, clean my beakers. I don't get out of the lab much.",David,neutral,neutral,215,3,7,11,"00:18:41,078","00:18:46,207","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much.",2
2024,2024,2143,"That's good. I got to admit, I thought it was something else.",Phoebe,joy,positive,215,4,7,11,"00:18:49,378","00:18:51,712","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else.",2
2025,2025,2144,"Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave.",David,neutral,neutral,215,5,7,11,"00:18:51,880","00:19:00,012","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave.",3
2026,2026,2145,You're right! You're right. Don't say it.,Phoebe,sadness,negative,215,6,7,11,"00:19:03,725","00:19:06,936","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave. $$$ Phoebe : You're right! You're right. Don't say it.",2
2027,2027,2146,I-I do though.,David,sadness,negative,215,7,7,11,"0:19:08,272","0:19:09,574","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave. $$$ Phoebe : You're right! You're right. Don't say it. $$$ David : I-I do though.",2
2028,2028,2147,I do too.,Phoebe,sadness,negative,215,8,7,11,"0:19:09,574","0:19:10,449","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave. $$$ Phoebe : You're right! You're right. Don't say it. $$$ David : I-I do though. $$$ Phoebe : I do too.",5
2029,2029,2148,Bye Phoebe.,David,neutral,neutral,215,9,7,11,"00:19:22,578","00:19:24,245","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave. $$$ Phoebe : You're right! You're right. Don't say it. $$$ David : I-I do though. $$$ Phoebe : I do too. $$$ David : Bye Phoebe.",2
2030,2030,2149,"Okay, now's not the time Joey. All right? You can yell at me tomorrow.",Phoebe,sadness,negative,215,10,7,11,"00:19:35,757","00:19:39,302","Phoebe : Are you sure? I'll bet there's another flight to Minsk in like $$$ David : July. Umm, $$$ Phoebe : That's really beautiful. What does it mean? $$$ David : Please, clean my beakers. I don't get out of the lab much. $$$ Phoebe : That's good. I got to admit, I thought it was something else. $$$ David : Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldn't because y'know, Ihave to leave. $$$ Phoebe : You're right! You're right. Don't say it. $$$ David : I-I do though. $$$ Phoebe : I do too. $$$ David : Bye Phoebe. $$$ Phoebe : Okay, now's not the time Joey. All right? You can yell at me tomorrow.",3
2031,2031,2154,"Yeah, I-I heard.  I think it's great!  Ohh, I'm so happy for you!",Rachel,joy,positive,216,0,4,19,"00:20:50,916","00:21:03,261","Rachel : Yeah, I-I heard.  I think it's great!  Ohh, I'm so happy for you!",1
2032,2032,2157,I can't believe you're getting married!,Monica,joy,positive,216,1,4,19,"0:21:14,189","0:21:15,441","Rachel : Yeah, I-I heard.  I think it's great!  Ohh, I'm so happy for you! $$$ Monica : I can't believe you're getting married!",2
2033,2033,2158,Yeah.,Ross,neutral,neutral,216,2,4,19,"0:21:15,441","0:21:16,599","Rachel : Yeah, I-I heard.  I think it's great!  Ohh, I'm so happy for you! $$$ Monica : I can't believe you're getting married! $$$ Ross : Yeah.",2
2034,2034,2159,Monica and Rachel made out.,Joey,neutral,neutral,216,3,4,19,"00:21:20,570","00:21:22,613","Rachel : Yeah, I-I heard.  I think it's great!  Ohh, I'm so happy for you! $$$ Monica : I can't believe you're getting married! $$$ Ross : Yeah. $$$ Joey : Monica and Rachel made out.",2
2035,2035,2160,Ohhh!,Rachel,surprise,negative,217,0,6,1,"00:02:39,284","00:02:40,868",Rachel : Ohhh!,1
2036,2036,2161,Why are we in bed together?,Ross,surprise,negative,217,1,6,1,"00:02:48,668","00:02:50,127",Rachel : Ohhh! $$$ Ross : Why are we in bed together?,1
2037,2037,2162,I don't know. Do-do you have any clothes on?,Rachel,neutral,neutral,217,2,6,1,"00:02:50,336","00:02:55,841",Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on?,3
2038,2038,2163,Yeah.,Ross,neutral,neutral,217,3,6,1,"00:02:56,676","00:02:57,718",Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah.,2
2039,2039,2164,Really?!,Rachel,surprise,negative,217,4,6,1,"0:02:57,886","0:02:58,738",Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?!,2
2040,2040,2165,No!,Ross,neutral,neutral,217,5,6,1,"0:02:58,738","0:02:59,231",Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No!,4
2041,2041,2166,"But we-we didn't havesex-uh, did we?",Ross,fear,negative,217,6,6,1,"00:03:02,974","00:03:08,770","Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No! $$$ Ross : But we-we didn't havesex-uh, did we?",2
2042,2042,2167,"I mean, I don't remember much about last night, it was such a blur.",Ross,neutral,neutral,217,7,6,1,"00:03:10,773","00:03:16,737","Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No! $$$ Ross : But we-we didn't havesex-uh, did we? $$$ Ross : I mean, I don't remember much about last night, it was such a blur.",5
2043,2043,2168,Oh! I remember laughing! I laughed a lot.,Rachel,joy,positive,217,8,6,1,"00:03:16,905","00:03:21,283","Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No! $$$ Ross : But we-we didn't havesex-uh, did we? $$$ Ross : I mean, I don't remember much about last night, it was such a blur. $$$ Rachel : Oh! I remember laughing! I laughed a lot.",5
2044,2044,2169,And we didn't have sex.,Ross,neutral,neutral,217,9,6,1,"00:03:21,451","00:03:22,868","Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No! $$$ Ross : But we-we didn't havesex-uh, did we? $$$ Ross : I mean, I don't remember much about last night, it was such a blur. $$$ Rachel : Oh! I remember laughing! I laughed a lot. $$$ Ross : And we didn't have sex.",3
2045,2045,2170,"Ohh, I mean, we were really drunk. I'm just glad we didn't do anything stupid.",Rachel,neutral,neutral,217,10,6,1,"00:03:27,790","00:03:35,005","Rachel : Ohhh! $$$ Ross : Why are we in bed together? $$$ Rachel : I don't know. Do-do you have any clothes on? $$$ Ross : Yeah. $$$ Rachel : Really?! $$$ Ross : No! $$$ Ross : But we-we didn't havesex-uh, did we? $$$ Ross : I mean, I don't remember much about last night, it was such a blur. $$$ Rachel : Oh! I remember laughing! I laughed a lot. $$$ Ross : And we didn't have sex. $$$ Rachel : Ohh, I mean, we were really drunk. I'm just glad we didn't do anything stupid.",3
